Id,SalePrice
2734,153229.18873024086
2735,140773.71148022747
2736,146701.97501182643
2737,123780.10588753507
2738,131596.61951548065
2739,164983.75347975182
2740,138972.63838440797
2741,149531.92135786073
2742,153373.01833328034
2743,151003.53640516842
2744,161653.29399637342
2745,143000.2651313612
2746,144355.50556278642
2747,149005.90596375568
2748,127222.61671551707
2749,132908.40040118096
2750,145434.40379523445
2751,141214.88253542982
2752,189754.45859281573
2753,140420.00666368945
2754,205757.9365538485
2755,124161.97126807911
2756,88948.2244361734
2757,61226.701951504016
2758,88682.2806595999
2759,157754.98775999807
2760,119933.55228251431
2761,149347.725825009
2762,149039.32323932357
2763,180493.833032247
2764,148317.96541002637
2765,264808.1243646551
2766,129445.47562032513
2767,89869.39883759813
2768,129990.88610470365
2769,134276.2335862014
2770,137905.29602424894
2771,118399.13867000333
2772,119023.70355657197
2773,154769.6501349426
2774,139367.67694639208
2775,108167.98676275037
2776,133608.85401390307
2777,143826.8281572082
2778,109897.5548491747
2779,122367.04228095096
2780,97265.03866510915
2781,100686.80027659838
2782,99643.99504027556
2783,98850.26637558547
2784,118487.91975062853
2785,135440.90066232524
2786,69184.59982887733
2787,115914.60103755869
2788,72764.21157426324
2789,161822.42462837885
2790,96617.14595248346
2791,111273.84023688483
2792,59106.94838199319
2793,169375.5198269335
2794,99701.06348018903
2795,125221.67336272466
2796,105062.94601172846
2797,180407.93393651032
2798,102552.30107927504
2799,120023.60045167158
2800,68991.09686036696
2801,106848.3735010446
2802,135672.17948974634
2803,147307.1453542739
2804,128270.6729498059
2805,99849.32581169406
2806,86109.48908010063
2807,164064.76463018727
2808,157670.9847753881
2809,136975.7986927685
2810,136553.904152242
2811,157745.29781507808
2812,152632.54268897267
2813,144338.85562501056
2814,147951.80147109227
2815,100010.89483003557
2816,230935.75344606943
2817,160335.72462966602
2818,132898.40565253425
2819,173939.6815793153
2820,136374.47240995342
2821,111570.67405758175
2822,191148.29333016337
2823,276634.58866620343
2824,184603.55624798872
2825,150537.76700861147
2826,137013.6522998637
2827,133595.29097881753
2828,229743.88034955852
2829,195692.1330594674
2830,202803.02659674356
2831,176065.09125828027
2832,234779.39887616175
2833,299074.38213175244
2834,216611.866004842
2835,221120.12327923908
2836,197141.10927036632
2837,152020.9603995001
2838,146435.4059552455
2839,178804.21074186577
2840,197087.16810256045
2841,201456.35072046245
2842,236652.41931494963
2843,155272.77597979925
2844,161672.59952768093
2845,119783.58710399902
2846,208571.211681517
2847,198646.18721574184
2848,212507.57347004337
2849,196561.89603580526
2850,261073.88090547864
2851,214724.62699962006
2852,217703.08309929844
2853,245694.61186265678
2854,141505.04729304923
2855,203969.5174734004
2856,203891.6295509298
2857,189565.49259082065
2858,200507.66421328436
2859,122749.96695984202
2860,128162.65207913959
2861,123247.96519063402
2862,194901.6588805415
2863,126355.81373755065
2864,246933.83736674816
2865,135233.61524585763
2866,130881.08082035385
2867,98500.21109951494
2868,94188.55001902033
2869,103759.2934561498
2870,123197.88926549089
2871,85548.7808123999
2872,50578.8475098044
2873,100365.1601411043
2874,139930.44924557337
2875,106075.14064484045
2876,162553.67039804783
2877,135289.65415240012
2878,166554.77244918703
2879,130803.36184684077
2880,94805.90031484465
2881,148525.0220554574
2882,169374.65971587034
2883,197748.4614425751
2884,200076.17367708773
2885,188921.4595839026
2886,234545.27937455315
2887,92407.27124686689
2888,131412.22848897806
2889,51056.14719365807
2890,81767.2424300631
2891,138099.72146982356
2892,52083.895354658256
2893,87739.25964833914
2894,59859.29898722624
2895,347234.7469716784
2896,288095.0628040165
2897,197733.2154324597
2898,141212.40251618065
2899,206934.84270185776
2900,159795.55821955187
2901,186767.66675495828
2902,186140.32268339265
2903,334388.85305408656
2904,372391.39249880344
2905,93807.11228291398
2906,205175.73662354588
2907,113778.26121775854
2908,139321.23237325897
2909,140952.07054701567
2910,80009.84923446598
2911,78123.2959760754
2912,151428.81701962498
2913,79743.44210297902
2914,74939.75575374678
2915,81339.58707549854
2916,79766.87297076272
2917,156521.52704535346
2918,112698.47072771197
2919,208715.8233406812
